week,category,kvregion,age_group,distinct_patient_count,total,ratio,count_all,ratio_all
2023-42,J00-J06 Acute upper respiratory infections,Nordrhein,<1,3,3,1.0,15,0.2
2023-42,J00-J06 Acute upper respiratory infections,Nordrhein,1-4,10,19,0.53,102,0.1
2023-42,J20-J22 Other acute respiratory infections,Nordrhein,1-4,9,19,0.47,102,0.09
2023-42,J00-J06 Acute upper respiratory infections,Nordrhein,5-14,43,61,0.7,339,0.13
2023-42,J10-J18 Influenza and pneumonia,Nordrhein,5-14,4,61,0.07,339,0.01
2023-42,J20-J22 Other acute respiratory infections,Nordrhein,5-14,7,61,0.11,339,0.02
2023-42,U0 COVID-19,Nordrhein,5-14,7,61,0.11,339,0.02
2023-42,J00-J06 Acute upper respiratory infections,Nordrhein,15-34,1207,1511,0.8,6238,0.19
2023-42,J10-J18 Influenza and pneumonia,Nordrhein,15-34,36,1511,0.02,6238,0.01
2023-42,J20-J22 Other acute respiratory infections,Nordrhein,15-34,90,1511,0.06,6238,0.01
2023-42,U0 COVID-19,Nordrhein,15-34,178,1511,0.12,6238,0.03
2023-42,J00-J06 Acute upper respiratory infections,Nordrhein,35-59,1248,1883,0.66,15339,0.08
2023-42,J10-J18 Influenza and pneumonia,Nordrhein,35-59,95,1883,0.05,15339,0.01
2023-42,J20-J22 Other acute respiratory infections,Nordrhein,35-59,158,1883,0.08,15339,0.01
2023-42,U0 COVID-19,Nordrhein,35-59,382,1883,0.2,15339,0.02
2023-42,J00-J06 Acute upper respiratory infections,Nordrhein,60-79,258,509,0.51,9823,0.03
2023-42,J10-J18 Influenza and pneumonia,Nordrhein,60-79,82,509,0.16,9823,0.01
2023-42,J20-J22 Other acute respiratory infections,Nordrhein,60-79,53,509,0.1,9823,0.01
2023-42,U0 COVID-19,Nordrhein,60-79,116,509,0.23,9823,0.01
2023-42,J00-J06 Acute upper respiratory infections,Nordrhein,80+,180,447,0.4,16859,0.01
2023-42,J10-J18 Influenza and pneumonia,Nordrhein,80+,109,447,0.24,16859,0.01
2023-42,J20-J22 Other acute respiratory infections,Nordrhein,80+,51,447,0.11,16859,0.0
2023-42,U0 COVID-19,Nordrhein,80+,107,447,0.24,16859,0.01
2023-42,J00-J06 Acute upper respiratory infections,Rheinland-Pfalz,1-4,33,44,0.75,84,0.39
2023-42,J20-J22 Other acute respiratory infections,Rheinland-Pfalz,1-4,11,44,0.25,84,0.13
2023-42,J00-J06 Acute upper respiratory infections,Rheinland-Pfalz,5-14,42,57,0.74,213,0.2
2023-42,J10-J18 Influenza and pneumonia,Rheinland-Pfalz,5-14,5,57,0.09,213,0.02
2023-42,J20-J22 Other acute respiratory infections,Rheinland-Pfalz,5-14,10,57,0.18,213,0.05
2023-42,J00-J06 Acute upper respiratory infections,Rheinland-Pfalz,15-34,447,622,0.72,1978,0.23
2023-42,J10-J18 Influenza and pneumonia,Rheinland-Pfalz,15-34,52,622,0.08,1978,0.03
2023-42,J20-J22 Other acute respiratory infections,Rheinland-Pfalz,15-34,69,622,0.11,1978,0.03
2023-42,U0 COVID-19,Rheinland-Pfalz,15-34,54,622,0.09,1978,0.03
2023-42,J00-J06 Acute upper respiratory infections,Rheinland-Pfalz,35-59,452,696,0.65,4402,0.1
2023-42,J10-J18 Influenza and pneumonia,Rheinland-Pfalz,35-59,66,696,0.09,4402,0.01
2023-42,J20-J22 Other acute respiratory infections,Rheinland-Pfalz,35-59,84,696,0.12,4402,0.02
2023-42,U0 COVID-19,Rheinland-Pfalz,35-59,94,696,0.14,4402,0.02
2023-42,J00-J06 Acute upper respiratory infections,Rheinland-Pfalz,60-79,121,194,0.62,3150,0.04
2023-42,J10-J18 Influenza and pneumonia,Rheinland-Pfalz,60-79,11,194,0.06,3150,0.0
2023-42,J20-J22 Other acute respiratory infections,Rheinland-Pfalz,60-79,32,194,0.16,3150,0.01
2023-42,U0 COVID-19,Rheinland-Pfalz,60-79,30,194,0.15,3150,0.01
2023-42,J00-J06 Acute upper respiratory infections,Rheinland-Pfalz,80+,43,115,0.37,5238,0.01
2023-42,J10-J18 Influenza and pneumonia,Rheinland-Pfalz,80+,26,115,0.23,5238,0.0
2023-42,J20-J22 Other acute respiratory infections,Rheinland-Pfalz,80+,31,115,0.27,5238,0.01
2023-42,U0 COVID-19,Rheinland-Pfalz,80+,15,115,0.13,5238,0.0
2023-42,J00-J06 Acute upper respiratory infections,Saarland,1-4,8,8,1.0,24,0.33
2023-42,J00-J06 Acute upper respiratory infections,Saarland,5-14,50,64,0.78,151,0.33
2023-42,J10-J18 Influenza and pneumonia,Saarland,5-14,8,64,0.12,151,0.05
2023-42,J20-J22 Other acute respiratory infections,Saarland,5-14,6,64,0.09,151,0.04
2023-42,J00-J06 Acute upper respiratory infections,Saarland,15-34,307,383,0.8,1250,0.25
2023-42,J10-J18 Influenza and pneumonia,Saarland,15-34,16,383,0.04,1250,0.01
2023-42,J20-J22 Other acute respiratory infections,Saarland,15-34,32,383,0.08,1250,0.03
2023-42,U0 COVID-19,Saarland,15-34,28,383,0.07,1250,0.02
2023-42,J00-J06 Acute upper respiratory infections,Saarland,35-59,397,523,0.76,3000,0.13
2023-42,J10-J18 Influenza and pneumonia,Saarland,35-59,28,523,0.05,3000,0.01
2023-42,J20-J22 Other acute respiratory infections,Saarland,35-59,55,523,0.11,3000,0.02
2023-42,U0 COVID-19,Saarland,35-59,43,523,0.08,3000,0.01
2023-42,J00-J06 Acute upper respiratory infections,Saarland,60-79,117,186,0.63,2353,0.05
2023-42,J10-J18 Influenza and pneumonia,Saarland,60-79,23,186,0.12,2353,0.01
2023-42,J20-J22 Other acute respiratory infections,Saarland,60-79,20,186,0.11,2353,0.01
2023-42,U0 COVID-19,Saarland,60-79,26,186,0.14,2353,0.01
2023-42,J00-J06 Acute upper respiratory infections,Saarland,80+,137,194,0.71,3943,0.03
2023-42,J10-J18 Influenza and pneumonia,Saarland,80+,24,194,0.12,3943,0.01
2023-42,J20-J22 Other acute respiratory infections,Saarland,80+,20,194,0.1,3943,0.01
2023-42,U0 COVID-19,Saarland,80+,13,194,0.07,3943,0.0
2023-42,J00-J06 Acute upper respiratory infections,Sachsen,1-4,5,7,0.71,22,0.23
2023-42,J20-J22 Other acute respiratory infections,Sachsen,1-4,2,7,0.29,22,0.09
2023-42,J00-J06 Acute upper respiratory infections,Sachsen,5-14,23,23,1.0,89,0.26
2023-42,J00-J06 Acute upper respiratory infections,Sachsen,15-34,221,244,0.91,1020,0.22
2023-42,J10-J18 Influenza and pneumonia,Sachsen,15-34,4,244,0.02,1020,0.0
2023-42,J20-J22 Other acute respiratory infections,Sachsen,15-34,3,244,0.01,1020,0.0
2023-42,U0 COVID-19,Sachsen,15-34,16,244,0.07,1020,0.02
2023-42,J00-J06 Acute upper respiratory infections,Sachsen,35-59,187,235,0.8,2623,0.07
2023-42,J10-J18 Influenza and pneumonia,Sachsen,35-59,6,235,0.03,2623,0.0
2023-42,J20-J22 Other acute respiratory infections,Sachsen,35-59,16,235,0.07,2623,0.01
2023-42,U0 COVID-19,Sachsen,35-59,26,235,0.11,2623,0.01
2023-42,J00-J06 Acute upper respiratory infections,Sachsen,60-79,46,66,0.7,1980,0.02
2023-42,J10-J18 Influenza and pneumonia,Sachsen,60-79,2,66,0.03,1980,0.0
2023-42,J20-J22 Other acute respiratory infections,Sachsen,60-79,3,66,0.05,1980,0.0
2023-42,U0 COVID-19,Sachsen,60-79,15,66,0.23,1980,0.01
2023-42,J00-J06 Acute upper respiratory infections,Sachsen,80+,33,59,0.56,4089,0.01
2023-42,J10-J18 Influenza and pneumonia,Sachsen,80+,6,59,0.1,4089,0.0
2023-42,J20-J22 Other acute respiratory infections,Sachsen,80+,12,59,0.2,4089,0.0
2023-42,U0 COVID-19,Sachsen,80+,8,59,0.14,4089,0.0
2023-42,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,1-4,12,12,1.0,47,0.26
2023-42,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,5-14,13,17,0.76,105,0.12
2023-42,J20-J22 Other acute respiratory infections,Sachsen-Anhalt,5-14,2,17,0.12,105,0.02
2023-42,U0 COVID-19,Sachsen-Anhalt,5-14,2,17,0.12,105,0.02
2023-42,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,15-34,201,246,0.82,990,0.2
2023-42,J10-J18 Influenza and pneumonia,Sachsen-Anhalt,15-34,3,246,0.01,990,0.0
2023-42,J20-J22 Other acute respiratory infections,Sachsen-Anhalt,15-34,21,246,0.09,990,0.02
2023-42,U0 COVID-19,Sachsen-Anhalt,15-34,21,246,0.09,990,0.02
2023-42,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,35-59,233,359,0.65,2818,0.08
2023-42,J10-J18 Influenza and pneumonia,Sachsen-Anhalt,35-59,6,359,0.02,2818,0.0
2023-42,J20-J22 Other acute respiratory infections,Sachsen-Anhalt,35-59,39,359,0.11,2818,0.01
2023-42,U0 COVID-19,Sachsen-Anhalt,35-59,81,359,0.23,2818,0.03
2023-42,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,60-79,50,111,0.45,2329,0.02
2023-42,J10-J18 Influenza and pneumonia,Sachsen-Anhalt,60-79,3,111,0.03,2329,0.0
2023-42,J20-J22 Other acute respiratory infections,Sachsen-Anhalt,60-79,20,111,0.18,2329,0.01
2023-42,U0 COVID-19,Sachsen-Anhalt,60-79,38,111,0.34,2329,0.02
2023-42,J00-J06 Acute upper respiratory infections,Sachsen-Anhalt,80+,23,83,0.28,4059,0.01
2023-42,J10-J18 Influenza and pneumonia,Sachsen-Anhalt,80+,10,83,0.12,4059,0.0
2023-42,J20-J22 Other acute respiratory infections,Sachsen-Anhalt,80+,16,83,0.19,4059,0.0
2023-42,U0 COVID-19,Sachsen-Anhalt,80+,34,83,0.41,4059,0.01
2023-42,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,1-4,7,7,1.0,33,0.21
2023-42,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,5-14,18,24,0.75,89,0.2
2023-42,J20-J22 Other acute respiratory infections,Schleswig-Holstein,5-14,4,24,0.17,89,0.04
2023-42,U0 COVID-19,Schleswig-Holstein,5-14,2,24,0.08,89,0.02
2023-42,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,15-34,632,803,0.79,2955,0.21
2023-42,J10-J18 Influenza and pneumonia,Schleswig-Holstein,15-34,12,803,0.01,2955,0.0
2023-42,J20-J22 Other acute respiratory infections,Schleswig-Holstein,15-34,56,803,0.07,2955,0.02
2023-42,U0 COVID-19,Schleswig-Holstein,15-34,103,803,0.13,2955,0.03
2023-42,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,35-59,668,942,0.71,6712,0.1
2023-42,J10-J18 Influenza and pneumonia,Schleswig-Holstein,35-59,38,942,0.04,6712,0.01
2023-42,J20-J22 Other acute respiratory infections,Schleswig-Holstein,35-59,57,942,0.06,6712,0.01
2023-42,U0 COVID-19,Schleswig-Holstein,35-59,179,942,0.19,6712,0.03
2023-42,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,60-79,149,229,0.65,4372,0.03
2023-42,J10-J18 Influenza and pneumonia,Schleswig-Holstein,60-79,15,229,0.07,4372,0.0
2023-42,J20-J22 Other acute respiratory infections,Schleswig-Holstein,60-79,17,229,0.07,4372,0.0
2023-42,U0 COVID-19,Schleswig-Holstein,60-79,48,229,0.21,4372,0.01
2023-42,J00-J06 Acute upper respiratory infections,Schleswig-Holstein,80+,84,175,0.48,9454,0.01
2023-42,J10-J18 Influenza and pneumonia,Schleswig-Holstein,80+,22,175,0.13,9454,0.0
2023-42,J20-J22 Other acute respiratory infections,Schleswig-Holstein,80+,22,175,0.13,9454,0.0
2023-42,U0 COVID-19,Schleswig-Holstein,80+,47,175,0.27,9454,0.0
2023-42,J00-J06 Acute upper respiratory infections,Thüringen,1-4,13,13,1.0,44,0.3
2023-42,J00-J06 Acute upper respiratory infections,Thüringen,5-14,38,42,0.9,163,0.23
2023-42,J20-J22 Other acute respiratory infections,Thüringen,5-14,4,42,0.1,163,0.02
2023-42,J00-J06 Acute upper respiratory infections,Thüringen,15-34,433,485,0.89,1661,0.26
2023-42,J10-J18 Influenza and pneumonia,Thüringen,15-34,2,485,0.0,1661,0.0
2023-42,J20-J22 Other acute respiratory infections,Thüringen,15-34,26,485,0.05,1661,0.02
2023-42,U0 COVID-19,Thüringen,15-34,24,485,0.05,1661,0.01
2023-42,J00-J06 Acute upper respiratory infections,Thüringen,35-59,507,694,0.73,4527,0.11
2023-42,J10-J18 Influenza and pneumonia,Thüringen,35-59,19,694,0.03,4527,0.0
2023-42,J20-J22 Other acute respiratory infections,Thüringen,35-59,55,694,0.08,4527,0.01
2023-42,U0 COVID-19,Thüringen,35-59,113,694,0.16,4527,0.02
2023-42,J00-J06 Acute upper respiratory infections,Thüringen,60-79,111,183,0.61,3428,0.03
2023-42,J10-J18 Influenza and pneumonia,Thüringen,60-79,12,183,0.07,3428,0.0
2023-42,J20-J22 Other acute respiratory infections,Thüringen,60-79,21,183,0.11,3428,0.01
2023-42,U0 COVID-19,Thüringen,60-79,39,183,0.21,3428,0.01
2023-42,J00-J06 Acute upper respiratory infections,Thüringen,80+,82,168,0.49,6187,0.01
2023-42,J10-J18 Influenza and pneumonia,Thüringen,80+,20,168,0.12,6187,0.0
2023-42,J20-J22 Other acute respiratory infections,Thüringen,80+,19,168,0.11,6187,0.0
2023-42,U0 COVID-19,Thüringen,80+,47,168,0.28,6187,0.01
2023-42,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,<1,9,9,1.0,46,0.2
2023-42,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,1-4,26,36,0.72,137,0.19
2023-42,J20-J22 Other acute respiratory infections,Westfalen-Lippe,1-4,10,36,0.28,137,0.07
2023-42,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,5-14,89,123,0.72,474,0.19
2023-42,J10-J18 Influenza and pneumonia,Westfalen-Lippe,5-14,4,123,0.03,474,0.01
2023-42,J20-J22 Other acute respiratory infections,Westfalen-Lippe,5-14,23,123,0.19,474,0.05
2023-42,U0 COVID-19,Westfalen-Lippe,5-14,7,123,0.06,474,0.01
2023-42,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,15-34,1202,1531,0.79,6159,0.2
2023-42,J10-J18 Influenza and pneumonia,Westfalen-Lippe,15-34,29,1531,0.02,6159,0.0
2023-42,J20-J22 Other acute respiratory infections,Westfalen-Lippe,15-34,158,1531,0.1,6159,0.03
2023-42,U0 COVID-19,Westfalen-Lippe,15-34,142,1531,0.09,6159,0.02
2023-42,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,35-59,1137,1647,0.69,14222,0.08
2023-42,J10-J18 Influenza and pneumonia,Westfalen-Lippe,35-59,60,1647,0.04,14222,0.0
2023-42,J20-J22 Other acute respiratory infections,Westfalen-Lippe,35-59,196,1647,0.12,14222,0.01
2023-42,U0 COVID-19,Westfalen-Lippe,35-59,254,1647,0.15,14222,0.02
2023-42,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,60-79,340,577,0.59,9933,0.03
2023-42,J10-J18 Influenza and pneumonia,Westfalen-Lippe,60-79,40,577,0.07,9933,0.0
2023-42,J20-J22 Other acute respiratory infections,Westfalen-Lippe,60-79,84,577,0.15,9933,0.01
2023-42,U0 COVID-19,Westfalen-Lippe,60-79,113,577,0.2,9933,0.01
2023-42,J00-J06 Acute upper respiratory infections,Westfalen-Lippe,80+,288,474,0.61,15714,0.02
2023-42,J10-J18 Influenza and pneumonia,Westfalen-Lippe,80+,62,474,0.13,15714,0.0
2023-42,J20-J22 Other acute respiratory infections,Westfalen-Lippe,80+,51,474,0.11,15714,0.0
2023-42,U0 COVID-19,Westfalen-Lippe,80+,73,474,0.15,15714,0.0
2023-43,J00-J06 Acute upper respiratory infections,Baden-Württemberg,<1,2,2,1.0,12,0.17
2023-43,J00-J06 Acute upper respiratory infections,Baden-Württemberg,1-4,23,23,1.0,93,0.25
2023-43,J00-J06 Acute upper respiratory infections,Baden-Württemberg,5-14,102,122,0.84,482,0.21
2023-43,J10-J18 Influenza and pneumonia,Baden-Württemberg,5-14,2,122,0.02,482,0.0
2023-43,J20-J22 Other acute respiratory infections,Baden-Württemberg,5-14,13,122,0.11,482,0.03
2023-43,U0 COVID-19,Baden-Württemberg,5-14,5,122,0.04,482,0.01
2023-43,J00-J06 Acute upper respiratory infections,Baden-Württemberg,15-34,1542,1984,0.78,6962,0.22
2023-43,J10-J18 Influenza and pneumonia,Baden-Württemberg,15-34,130,1984,0.07,6962,0.02
2023-43,J20-J22 Other acute respiratory infections,Baden-Württemberg,15-34,110,1984,0.06,6962,0.02
2023-43,U0 COVID-19,Baden-Württemberg,15-34,202,1984,0.1,6962,0.03
2023-43,J00-J06 Acute upper respiratory infections,Baden-Württemberg,35-59,1901,2738,0.69,15798,0.12
2023-43,J10-J18 Influenza and pneumonia,Baden-Württemberg,35-59,190,2738,0.07,15798,0.01
2023-43,J20-J22 Other acute respiratory infections,Baden-Württemberg,35-59,172,2738,0.06,15798,0.01
2023-43,U0 COVID-19,Baden-Württemberg,35-59,475,2738,0.17,15798,0.03
2023-43,J00-J06 Acute upper respiratory infections,Baden-Württemberg,60-79,375,615,0.61,9241,0.04
2023-43,J10-J18 Influenza and pneumonia,Baden-Württemberg,60-79,67,615,0.11,9241,0.01
2023-43,J20-J22 Other acute respiratory infections,Baden-Württemberg,60-79,59,615,0.1,9241,0.01
2023-43,U0 COVID-19,Baden-Württemberg,60-79,114,615,0.19,9241,0.01
2023-43,J00-J06 Acute upper respiratory infections,Baden-Württemberg,80+,240,439,0.55,16333,0.01
2023-43,J10-J18 Influenza and pneumonia,Baden-Württemberg,80+,71,439,0.16,16333,0.0
2023-43,J20-J22 Other acute respiratory infections,Baden-Württemberg,80+,38,439,0.09,16333,0.0
2023-43,U0 COVID-19,Baden-Württemberg,80+,90,439,0.21,16333,0.01
2023-43,J00-J06 Acute upper respiratory infections,Bayern,<1,5,9,0.56,44,0.11
2023-43,J20-J22 Other acute respiratory infections,Bayern,<1,4,9,0.44,44,0.09
2023-43,J00-J06 Acute upper respiratory infections,Bayern,1-4,67,88,0.76,286,0.23
2023-43,J20-J22 Other acute respiratory infections,Bayern,1-4,21,88,0.24,286,0.07
2023-43,J00-J06 Acute upper respiratory infections,Bayern,5-14,168,212,0.79,779,0.22
2023-43,J10-J18 Influenza and pneumonia,Bayern,5-14,7,212,0.03,779,0.01
2023-43,J20-J22 Other acute respiratory infections,Bayern,5-14,25,212,0.12,779,0.03
2023-43,U0 COVID-19,Bayern,5-14,12,212,0.06,779,0.02
2023-43,J00-J06 Acute upper respiratory infections,Bayern,15-34,1562,1892,0.83,7619,0.21
2023-43,J10-J18 Influenza and pneumonia,Bayern,15-34,55,1892,0.03,7619,0.01
2023-43,J20-J22 Other acute respiratory infections,Bayern,15-34,92,1892,0.05,7619,0.01
2023-43,U0 COVID-19,Bayern,15-34,183,1892,0.1,7619,0.02
2023-43,J00-J06 Acute upper respiratory infections,Bayern,35-59,1801,2515,0.72,16194,0.11
2023-43,J10-J18 Influenza and pneumonia,Bayern,35-59,88,2515,0.03,16194,0.01
2023-43,J20-J22 Other acute respiratory infections,Bayern,35-59,173,2515,0.07,16194,0.01
2023-43,U0 COVID-19,Bayern,35-59,453,2515,0.18,16194,0.03
2023-43,J00-J06 Acute upper respiratory infections,Bayern,60-79,415,618,0.67,9675,0.04
2023-43,J10-J18 Influenza and pneumonia,Bayern,60-79,20,618,0.03,9675,0.0
2023-43,J20-J22 Other acute respiratory infections,Bayern,60-79,61,618,0.1,9675,0.01
2023-43,U0 COVID-19,Bayern,60-79,122,618,0.2,9675,0.01
2023-43,J00-J06 Acute upper respiratory infections,Bayern,80+,318,553,0.58,17979,0.02
2023-43,J10-J18 Influenza and pneumonia,Bayern,80+,55,553,0.1,17979,0.0
2023-43,J20-J22 Other acute respiratory infections,Bayern,80+,78,553,0.14,17979,0.0
2023-43,U0 COVID-19,Bayern,80+,102,553,0.18,17979,0.01
2023-43,J00-J06 Acute upper respiratory infections,Berlin,1-4,4,4,1.0,14,0.29
2023-43,J00-J06 Acute upper respiratory infections,Berlin,5-14,17,17,1.0,50,0.34
2023-43,J00-J06 Acute upper respiratory infections,Berlin,15-34,299,366,0.82,1638,0.18
2023-43,J10-J18 Influenza and pneumonia,Berlin,15-34,3,366,0.01,1638,0.0
2023-43,J20-J22 Other acute respiratory infections,Berlin,15-34,25,366,0.07,1638,0.02
2023-43,U0 COVID-19,Berlin,15-34,39,366,0.11,1638,0.02
2023-43,J00-J06 Acute upper respiratory infections,Berlin,35-59,335,516,0.65,3572,0.09
2023-43,J10-J18 Influenza and pneumonia,Berlin,35-59,9,516,0.02,3572,0.0
2023-43,J20-J22 Other acute respiratory infections,Berlin,35-59,63,516,0.12,3572,0.02
2023-43,U0 COVID-19,Berlin,35-59,109,516,0.21,3572,0.03
2023-43,J00-J06 Acute upper respiratory infections,Berlin,60-79,92,137,0.67,2179,0.04
2023-43,J10-J18 Influenza and pneumonia,Berlin,60-79,6,137,0.04,2179,0.0
2023-43,J20-J22 Other acute respiratory infections,Berlin,60-79,15,137,0.11,2179,0.01
2023-43,U0 COVID-19,Berlin,60-79,24,137,0.18,2179,0.01
2023-43,J00-J06 Acute upper respiratory infections,Berlin,80+,116,149,0.78,3971,0.03
2023-43,J10-J18 Influenza and pneumonia,Berlin,80+,5,149,0.03,3971,0.0
2023-43,J20-J22 Other acute respiratory infections,Berlin,80+,15,149,0.1,3971,0.0
2023-43,U0 COVID-19,Berlin,80+,13,149,0.09,3971,0.0
2023-43,J00-J06 Acute upper respiratory infections,Brandenburg,1-4,5,5,1.0,31,0.16
2023-43,J00-J06 Acute upper respiratory infections,Brandenburg,5-14,21,30,0.7,112,0.19
2023-43,J20-J22 Other acute respiratory infections,Brandenburg,5-14,9,30,0.3,112,0.08
2023-43,J00-J06 Acute upper respiratory infections,Brandenburg,15-34,202,234,0.86,692,0.29
2023-43,J10-J18 Influenza and pneumonia,Brandenburg,15-34,2,234,0.01,692,0.0
2023-43,U0 COVID-19,Brandenburg,15-34,30,234,0.13,692,0.04
2023-43,J00-J06 Acute upper respiratory infections,Brandenburg,35-59,248,342,0.73,1764,0.14
2023-43,J10-J18 Influenza and pneumonia,Brandenburg,35-59,3,342,0.01,1764,0.0
2023-43,J20-J22 Other acute respiratory infections,Brandenburg,35-59,9,342,0.03,1764,0.01
2023-43,U0 COVID-19,Brandenburg,35-59,82,342,0.24,1764,0.05
2023-43,J00-J06 Acute upper respiratory infections,Brandenburg,60-79,61,101,0.6,1233,0.05
2023-43,J10-J18 Influenza and pneumonia,Brandenburg,60-79,4,101,0.04,1233,0.0
2023-43,J20-J22 Other acute respiratory infections,Brandenburg,60-79,3,101,0.03,1233,0.0
2023-43,U0 COVID-19,Brandenburg,60-79,33,101,0.33,1233,0.03
2023-43,J00-J06 Acute upper respiratory infections,Brandenburg,80+,18,41,0.44,1741,0.01
2023-43,J10-J18 Influenza and pneumonia,Brandenburg,80+,4,41,0.1,1741,0.0
2023-43,J20-J22 Other acute respiratory infections,Brandenburg,80+,3,41,0.07,1741,0.0
2023-43,U0 COVID-19,Brandenburg,80+,16,41,0.39,1741,0.01
2023-43,J00-J06 Acute upper respiratory infections,Bremen,<1,3,3,1.0,17,0.18
2023-43,J00-J06 Acute upper respiratory infections,Bremen,1-4,28,32,0.88,85,0.33
2023-43,J20-J22 Other acute respiratory infections,Bremen,1-4,4,32,0.12,85,0.05
2023-43,J00-J06 Acute upper respiratory infections,Bremen,5-14,13,17,0.76,103,0.13
2023-43,J20-J22 Other acute respiratory infections,Bremen,5-14,4,17,0.24,103,0.04
2023-43,J00-J06 Acute upper respiratory infections,Bremen,15-34,119,160,0.74,640,0.19
2023-43,J10-J18 Influenza and pneumonia,Bremen,15-34,2,160,0.01,640,0.0
2023-43,J20-J22 Other acute respiratory infections,Bremen,15-34,9,160,0.06,640,0.01
2023-43,U0 COVID-19,Bremen,15-34,30,160,0.19,640,0.05
2023-43,J00-J06 Acute upper respiratory infections,Bremen,35-59,126,199,0.63,1161,0.11
2023-43,J10-J18 Influenza and pneumonia,Bremen,35-59,2,199,0.01,1161,0.0
2023-43,J20-J22 Other acute respiratory infections,Bremen,35-59,15,199,0.08,1161,0.01
2023-43,U0 COVID-19,Bremen,35-59,56,199,0.28,1161,0.05
2023-43,J00-J06 Acute upper respiratory infections,Bremen,60-79,17,27,0.63,660,0.03
2023-43,U0 COVID-19,Bremen,60-79,10,27,0.37,660,0.02
2023-43,J00-J06 Acute upper respiratory infections,Bremen,80+,11,29,0.38,1305,0.01
