week,category,kvregion,age_group,distinct_patient_count,count_all
2023-38,R06 Antihistamines for systemic use,Rheinland-Pfalz,60-79,16,2978
2023-38,R01 Nasal preparations,Rheinland-Pfalz,80+,8,6812
2023-38,R02 Throat preparations,Rheinland-Pfalz,80+,4,6812
2023-38,R03 Drugs for obstructive airway diseases,Rheinland-Pfalz,80+,174,6812
2023-38,R05 Cough and cold preparations,Rheinland-Pfalz,80+,36,6812
2023-38,R06 Antihistamines for systemic use,Rheinland-Pfalz,80+,34,6812
2023-38,R01 Nasal preparations,Saarland,1-4,4,2
2023-38,R05 Cough and cold preparations,Saarland,1-4,3,2
2023-38,R01 Nasal preparations,Saarland,5-14,5,24
2023-38,R03 Drugs for obstructive airway diseases,Saarland,5-14,4,24
2023-38,R05 Cough and cold preparations,Saarland,5-14,15,24
2023-38,R06 Antihistamines for systemic use,Saarland,5-14,2,24
2023-38,R01 Nasal preparations,Saarland,15-34,6,267
2023-38,R02 Throat preparations,Saarland,15-34,15,267
2023-38,R03 Drugs for obstructive airway diseases,Saarland,15-34,27,267
2023-38,R05 Cough and cold preparations,Saarland,15-34,22,267
2023-38,R06 Antihistamines for systemic use,Saarland,15-34,18,267
2023-38,R01 Nasal preparations,Saarland,35-59,14,1474
2023-38,R02 Throat preparations,Saarland,35-59,8,1474
2023-38,R03 Drugs for obstructive airway diseases,Saarland,35-59,103,1474
2023-38,R05 Cough and cold preparations,Saarland,35-59,22,1474
2023-38,R06 Antihistamines for systemic use,Saarland,35-59,27,1474
2023-38,R01 Nasal preparations,Saarland,60-79,7,1539
2023-38,R03 Drugs for obstructive airway diseases,Saarland,60-79,99,1539
2023-38,R05 Cough and cold preparations,Saarland,60-79,9,1539
2023-38,R06 Antihistamines for systemic use,Saarland,60-79,8,1539
2023-38,R01 Nasal preparations,Saarland,80+,8,3644
2023-38,R03 Drugs for obstructive airway diseases,Saarland,80+,135,3644
2023-38,R05 Cough and cold preparations,Saarland,80+,14,3644
2023-38,R06 Antihistamines for systemic use,Saarland,80+,16,3644
2023-38,R01 Nasal preparations,Sachsen,1-4,4,10
2023-38,R05 Cough and cold preparations,Sachsen,1-4,4,10
2023-38,R01 Nasal preparations,Sachsen,5-14,11,27
2023-38,R03 Drugs for obstructive airway diseases,Sachsen,5-14,2,27
2023-38,R05 Cough and cold preparations,Sachsen,5-14,7,27
2023-38,R01 Nasal preparations,Sachsen,15-34,5,140
2023-38,R02 Throat preparations,Sachsen,15-34,3,140
2023-38,R03 Drugs for obstructive airway diseases,Sachsen,15-34,8,140
2023-38,R05 Cough and cold preparations,Sachsen,15-34,13,140
2023-38,R06 Antihistamines for systemic use,Sachsen,15-34,4,140
2023-38,R01 Nasal preparations,Sachsen,35-59,11,920
2023-38,R02 Throat preparations,Sachsen,35-59,2,920
2023-38,R03 Drugs for obstructive airway diseases,Sachsen,35-59,38,920
2023-38,R05 Cough and cold preparations,Sachsen,35-59,14,920
2023-38,R06 Antihistamines for systemic use,Sachsen,35-59,9,920
2023-38,R01 Nasal preparations,Sachsen,60-79,3,1340
2023-38,R03 Drugs for obstructive airway diseases,Sachsen,60-79,42,1340
2023-38,R05 Cough and cold preparations,Sachsen,60-79,8,1340
2023-38,R06 Antihistamines for systemic use,Sachsen,60-79,2,1340
2023-38,R01 Nasal preparations,Sachsen,80+,5,4144
2023-38,R02 Throat preparations,Sachsen,80+,2,4144
2023-38,R03 Drugs for obstructive airway diseases,Sachsen,80+,57,4144
2023-38,R05 Cough and cold preparations,Sachsen,80+,21,4144
2023-38,R06 Antihistamines for systemic use,Sachsen,80+,14,4144
2023-38,R01 Nasal preparations,Sachsen-Anhalt,1-4,3,22
2023-38,R05 Cough and cold preparations,Sachsen-Anhalt,1-4,9,22
2023-38,R06 Antihistamines for systemic use,Sachsen-Anhalt,1-4,2,22
2023-38,R01 Nasal preparations,Sachsen-Anhalt,5-14,2,34
2023-38,R02 Throat preparations,Sachsen-Anhalt,5-14,4,34
2023-38,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,5-14,3,34
2023-38,R05 Cough and cold preparations,Sachsen-Anhalt,5-14,8,34
2023-38,R06 Antihistamines for systemic use,Sachsen-Anhalt,5-14,2,34
2023-38,R01 Nasal preparations,Sachsen-Anhalt,15-34,12,220
2023-38,R02 Throat preparations,Sachsen-Anhalt,15-34,9,220
2023-38,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,15-34,10,220
2023-38,R05 Cough and cold preparations,Sachsen-Anhalt,15-34,30,220
2023-38,R06 Antihistamines for systemic use,Sachsen-Anhalt,15-34,7,220
2023-38,R01 Nasal preparations,Sachsen-Anhalt,35-59,21,1739
2023-38,R02 Throat preparations,Sachsen-Anhalt,35-59,6,1739
2023-38,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,35-59,56,1739
2023-38,R05 Cough and cold preparations,Sachsen-Anhalt,35-59,41,1739
2023-38,R06 Antihistamines for systemic use,Sachsen-Anhalt,35-59,20,1739
2023-38,R01 Nasal preparations,Sachsen-Anhalt,60-79,4,2102
2023-38,R02 Throat preparations,Sachsen-Anhalt,60-79,2,2102
2023-38,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,60-79,44,2102
2023-38,R05 Cough and cold preparations,Sachsen-Anhalt,60-79,11,2102
2023-38,R06 Antihistamines for systemic use,Sachsen-Anhalt,60-79,12,2102
2023-38,R01 Nasal preparations,Sachsen-Anhalt,80+,8,5114
2023-38,R03 Drugs for obstructive airway diseases,Sachsen-Anhalt,80+,92,5114
2023-38,R05 Cough and cold preparations,Sachsen-Anhalt,80+,39,5114
2023-38,R06 Antihistamines for systemic use,Sachsen-Anhalt,80+,13,5114
2023-38,R01 Nasal preparations,Schleswig-Holstein,5-14,10,33
2023-38,R03 Drugs for obstructive airway diseases,Schleswig-Holstein,5-14,4,33
2023-38,R05 Cough and cold preparations,Schleswig-Holstein,5-14,6,33
2023-38,R06 Antihistamines for systemic use,Schleswig-Holstein,5-14,5,33
2023-38,R01 Nasal preparations,Schleswig-Holstein,15-34,44,731
2023-38,R02 Throat preparations,Schleswig-Holstein,15-34,14,731
2023-38,R03 Drugs for obstructive airway diseases,Schleswig-Holstein,15-34,50,731
2023-38,R05 Cough and cold preparations,Schleswig-Holstein,15-34,27,731
2023-38,R06 Antihistamines for systemic use,Schleswig-Holstein,15-34,33,731
2023-38,R01 Nasal preparations,Schleswig-Holstein,35-59,53,4131
2023-38,R02 Throat preparations,Schleswig-Holstein,35-59,11,4131
2023-38,R03 Drugs for obstructive airway diseases,Schleswig-Holstein,35-59,195,4131
2023-38,R05 Cough and cold preparations,Schleswig-Holstein,35-59,44,4131
2023-38,R06 Antihistamines for systemic use,Schleswig-Holstein,35-59,49,4131
2023-38,R01 Nasal preparations,Schleswig-Holstein,60-79,20,3961
2023-38,R02 Throat preparations,Schleswig-Holstein,60-79,2,3961
2023-38,R03 Drugs for obstructive airway diseases,Schleswig-Holstein,60-79,172,3961
2023-38,R05 Cough and cold preparations,Schleswig-Holstein,60-79,29,3961
2023-38,R06 Antihistamines for systemic use,Schleswig-Holstein,60-79,34,3961
2023-38,R01 Nasal preparations,Schleswig-Holstein,80+,16,10864
2023-38,R03 Drugs for obstructive airway diseases,Schleswig-Holstein,80+,255,10864
2023-38,R05 Cough and cold preparations,Schleswig-Holstein,80+,42,10864
2023-38,R06 Antihistamines for systemic use,Schleswig-Holstein,80+,71,10864
2023-38,R01 Nasal preparations,Thüringen,1-4,5,13
2023-38,R05 Cough and cold preparations,Thüringen,1-4,4,13
2023-38,R01 Nasal preparations,Thüringen,5-14,4,19
2023-38,R03 Drugs for obstructive airway diseases,Thüringen,5-14,6,19
2023-38,R05 Cough and cold preparations,Thüringen,5-14,8,19
2023-38,R06 Antihistamines for systemic use,Thüringen,5-14,6,19
2023-38,R01 Nasal preparations,Thüringen,15-34,13,283
2023-38,R02 Throat preparations,Thüringen,15-34,3,283
2023-38,R03 Drugs for obstructive airway diseases,Thüringen,15-34,29,283
2023-38,R05 Cough and cold preparations,Thüringen,15-34,17,283
2023-38,R06 Antihistamines for systemic use,Thüringen,15-34,17,283
2023-38,R01 Nasal preparations,Thüringen,35-59,23,1791
2023-38,R02 Throat preparations,Thüringen,35-59,2,1791
2023-38,R03 Drugs for obstructive airway diseases,Thüringen,35-59,69,1791
2023-38,R05 Cough and cold preparations,Thüringen,35-59,33,1791
2023-38,R06 Antihistamines for systemic use,Thüringen,35-59,20,1791
2023-38,R01 Nasal preparations,Thüringen,60-79,4,2119
2023-38,R03 Drugs for obstructive airway diseases,Thüringen,60-79,68,2119
2023-38,R05 Cough and cold preparations,Thüringen,60-79,11,2119
2023-38,R06 Antihistamines for systemic use,Thüringen,60-79,9,2119
2023-38,R01 Nasal preparations,Thüringen,80+,2,5044
2023-38,R03 Drugs for obstructive airway diseases,Thüringen,80+,119,5044
2023-38,R05 Cough and cold preparations,Thüringen,80+,19,5044
2023-38,R06 Antihistamines for systemic use,Thüringen,80+,16,5044
2023-38,R01 Nasal preparations,Westfalen-Lippe,1-4,18,82
2023-38,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,1-4,8,82
2023-38,R05 Cough and cold preparations,Westfalen-Lippe,1-4,20,82
2023-38,R06 Antihistamines for systemic use,Westfalen-Lippe,1-4,10,82
2023-38,R01 Nasal preparations,Westfalen-Lippe,5-14,35,234
2023-38,R02 Throat preparations,Westfalen-Lippe,5-14,3,234
2023-38,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,5-14,18,234
2023-38,R05 Cough and cold preparations,Westfalen-Lippe,5-14,47,234
2023-38,R06 Antihistamines for systemic use,Westfalen-Lippe,5-14,17,234
2023-38,R01 Nasal preparations,Westfalen-Lippe,15-34,50,1855
2023-38,R02 Throat preparations,Westfalen-Lippe,15-34,29,1855
2023-38,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,15-34,110,1855
2023-38,R05 Cough and cold preparations,Westfalen-Lippe,15-34,105,1855
2023-38,R06 Antihistamines for systemic use,Westfalen-Lippe,15-34,45,1855
2023-38,R01 Nasal preparations,Westfalen-Lippe,35-59,82,9229
2023-38,R02 Throat preparations,Westfalen-Lippe,35-59,22,9229
2023-38,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,35-59,376,9229
2023-38,R05 Cough and cold preparations,Westfalen-Lippe,35-59,132,9229
2023-38,R06 Antihistamines for systemic use,Westfalen-Lippe,35-59,91,9229
2023-38,R01 Nasal preparations,Westfalen-Lippe,60-79,29,8533
2023-38,R02 Throat preparations,Westfalen-Lippe,60-79,5,8533
2023-38,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,60-79,325,8533
2023-38,R05 Cough and cold preparations,Westfalen-Lippe,60-79,65,8533
2023-38,R06 Antihistamines for systemic use,Westfalen-Lippe,60-79,47,8533
2023-38,R01 Nasal preparations,Westfalen-Lippe,80+,22,18484
2023-38,R02 Throat preparations,Westfalen-Lippe,80+,5,18484
2023-38,R03 Drugs for obstructive airway diseases,Westfalen-Lippe,80+,418,18484
2023-38,R05 Cough and cold preparations,Westfalen-Lippe,80+,76,18484
2023-38,R06 Antihistamines for systemic use,Westfalen-Lippe,80+,77,18484
2023-38,R03 Drugs for obstructive airway diseases,Brandenburg,80+,50,2496
2023-38,R05 Cough and cold preparations,Brandenburg,80+,10,2496
2023-38,R06 Antihistamines for systemic use,Brandenburg,80+,5,2496
2023-38,R03 Drugs for obstructive airway diseases,Bremen,80+,29,1436
2023-38,R05 Cough and cold preparations,Bremen,80+,5,1436
2023-38,R06 Antihistamines for systemic use,Bremen,80+,12,1436
2023-38,R03 Drugs for obstructive airway diseases,Schleswig-Holstein,1-4,3,9
2023-38,R05 Cough and cold preparations,Schleswig-Holstein,1-4,5,9
2023-39,R01 Nasal preparations,Baden-Württemberg,1-4,9,44
2023-39,R05 Cough and cold preparations,Baden-Württemberg,1-4,10,44
2023-39,R06 Antihistamines for systemic use,Baden-Württemberg,1-4,5,44
2023-39,R01 Nasal preparations,Baden-Württemberg,5-14,34,161
2023-39,R02 Throat preparations,Baden-Württemberg,5-14,2,161
2023-39,R03 Drugs for obstructive airway diseases,Baden-Württemberg,5-14,10,161
2023-39,R05 Cough and cold preparations,Baden-Württemberg,5-14,38,161
2023-39,R06 Antihistamines for systemic use,Baden-Württemberg,5-14,13,161
2023-39,R01 Nasal preparations,Baden-Württemberg,15-34,118,2595
2023-39,R02 Throat preparations,Baden-Württemberg,15-34,63,2595
2023-39,R03 Drugs for obstructive airway diseases,Baden-Württemberg,15-34,99,2595
2023-39,R05 Cough and cold preparations,Baden-Württemberg,15-34,140,2595
2023-39,R06 Antihistamines for systemic use,Baden-Württemberg,15-34,61,2595
2023-39,R01 Nasal preparations,Baden-Württemberg,35-59,153,9420
2023-39,R02 Throat preparations,Baden-Württemberg,35-59,41,9420
2023-39,R03 Drugs for obstructive airway diseases,Baden-Württemberg,35-59,326,9420
2023-39,R05 Cough and cold preparations,Baden-Württemberg,35-59,192,9420
2023-39,R06 Antihistamines for systemic use,Baden-Württemberg,35-59,104,9420
2023-39,R01 Nasal preparations,Baden-Württemberg,60-79,41,6709
2023-39,R02 Throat preparations,Baden-Württemberg,60-79,10,6709
2023-39,R03 Drugs for obstructive airway diseases,Baden-Württemberg,60-79,207,6709
2023-39,R05 Cough and cold preparations,Baden-Württemberg,60-79,65,6709
2023-39,R06 Antihistamines for systemic use,Baden-Württemberg,60-79,36,6709
2023-39,R01 Nasal preparations,Baden-Württemberg,80+,62,16717
2023-39,R02 Throat preparations,Baden-Württemberg,80+,14,16717
2023-39,R03 Drugs for obstructive airway diseases,Baden-Württemberg,80+,298,16717
2023-39,R05 Cough and cold preparations,Baden-Württemberg,80+,81,16717
2023-39,R06 Antihistamines for systemic use,Baden-Württemberg,80+,71,16717
2023-39,R01 Nasal preparations,Bayern,<1,8,23
2023-39,R05 Cough and cold preparations,Bayern,<1,2,23
2023-39,R01 Nasal preparations,Bayern,1-4,33,204
2023-39,R02 Throat preparations,Bayern,1-4,3,204
2023-39,R03 Drugs for obstructive airway diseases,Bayern,1-4,9,204
2023-39,R05 Cough and cold preparations,Bayern,1-4,41,204
2023-39,R06 Antihistamines for systemic use,Bayern,1-4,8,204
2023-39,R01 Nasal preparations,Bayern,5-14,72,438
2023-39,R02 Throat preparations,Bayern,5-14,8,438
2023-39,R03 Drugs for obstructive airway diseases,Bayern,5-14,18,438
2023-39,R05 Cough and cold preparations,Bayern,5-14,76,438
2023-39,R06 Antihistamines for systemic use,Bayern,5-14,27,438
2023-39,R01 Nasal preparations,Bayern,15-34,108,2526
2023-39,R02 Throat preparations,Bayern,15-34,60,2526
2023-39,R03 Drugs for obstructive airway diseases,Bayern,15-34,125,2526
2023-39,R05 Cough and cold preparations,Bayern,15-34,157,2526
2023-39,R06 Antihistamines for systemic use,Bayern,15-34,70,2526
2023-39,R01 Nasal preparations,Bayern,35-59,97,8902
2023-39,R02 Throat preparations,Bayern,35-59,42,8902
2023-39,R03 Drugs for obstructive airway diseases,Bayern,35-59,332,8902
2023-39,R05 Cough and cold preparations,Bayern,35-59,170,8902
2023-39,R06 Antihistamines for systemic use,Bayern,35-59,91,8902
2023-39,R01 Nasal preparations,Bayern,60-79,32,6723
2023-39,R02 Throat preparations,Bayern,60-79,7,6723
2023-39,R03 Drugs for obstructive airway diseases,Bayern,60-79,230,6723
2023-39,R05 Cough and cold preparations,Bayern,60-79,57,6723
2023-39,R06 Antihistamines for systemic use,Bayern,60-79,35,6723
2023-39,R01 Nasal preparations,Bayern,80+,30,17462
2023-39,R02 Throat preparations,Bayern,80+,10,17462
2023-39,R03 Drugs for obstructive airway diseases,Bayern,80+,335,17462
2023-39,R05 Cough and cold preparations,Bayern,80+,99,17462
2023-39,R06 Antihistamines for systemic use,Bayern,80+,80,17462
2023-39,R01 Nasal preparations,Berlin,5-14,8,24
2023-39,R05 Cough and cold preparations,Berlin,5-14,7,24
2023-39,R06 Antihistamines for systemic use,Berlin,5-14,3,24
2023-39,R01 Nasal preparations,Berlin,15-34,10,330
2023-39,R02 Throat preparations,Berlin,15-34,5,330
2023-39,R03 Drugs for obstructive airway diseases,Berlin,15-34,23,330
2023-39,R05 Cough and cold preparations,Berlin,15-34,24,330
2023-39,R06 Antihistamines for systemic use,Berlin,15-34,15,330
2023-39,R01 Nasal preparations,Berlin,35-59,21,1650
2023-39,R03 Drugs for obstructive airway diseases,Berlin,35-59,86,1650
2023-39,R05 Cough and cold preparations,Berlin,35-59,25,1650
2023-39,R06 Antihistamines for systemic use,Berlin,35-59,9,1650
2023-39,R01 Nasal preparations,Berlin,60-79,5,1449
2023-39,R03 Drugs for obstructive airway diseases,Berlin,60-79,49,1449
2023-39,R05 Cough and cold preparations,Berlin,60-79,13,1449
2023-39,R06 Antihistamines for systemic use,Berlin,60-79,5,1449
2023-39,R01 Nasal preparations,Berlin,80+,5,3178
2023-39,R03 Drugs for obstructive airway diseases,Berlin,80+,66,3178
2023-39,R05 Cough and cold preparations,Berlin,80+,9,3178
2023-39,R06 Antihistamines for systemic use,Berlin,80+,15,3178
2023-39,R01 Nasal preparations,Brandenburg,1-4,4,4
2023-39,R01 Nasal preparations,Brandenburg,5-14,4,20
2023-39,R05 Cough and cold preparations,Brandenburg,5-14,2,20
2023-39,R01 Nasal preparations,Brandenburg,15-34,5,134
2023-39,R03 Drugs for obstructive airway diseases,Brandenburg,15-34,8,134
2023-39,R05 Cough and cold preparations,Brandenburg,15-34,15,134
2023-39,R06 Antihistamines for systemic use,Brandenburg,15-34,3,134
2023-39,R01 Nasal preparations,Brandenburg,35-59,6,706
2023-39,R02 Throat preparations,Brandenburg,35-59,2,706
2023-39,R03 Drugs for obstructive airway diseases,Brandenburg,35-59,24,706
2023-39,R05 Cough and cold preparations,Brandenburg,35-59,16,706
2023-39,R01 Nasal preparations,Brandenburg,60-79,2,746
2023-39,R03 Drugs for obstructive airway diseases,Brandenburg,60-79,30,746
2023-39,R05 Cough and cold preparations,Brandenburg,60-79,9,746
2023-39,R06 Antihistamines for systemic use,Brandenburg,60-79,3,746
2023-39,R01 Nasal preparations,Bremen,<1,2,4
2023-39,R01 Nasal preparations,Bremen,1-4,9,38
2023-39,R03 Drugs for obstructive airway diseases,Bremen,1-4,2,38
2023-39,R05 Cough and cold preparations,Bremen,1-4,8,38
2023-39,R06 Antihistamines for systemic use,Bremen,1-4,5,38
2023-39,R01 Nasal preparations,Bremen,5-14,3,18
2023-39,R05 Cough and cold preparations,Bremen,5-14,4,18
2023-39,R01 Nasal preparations,Bremen,15-34,5,124
2023-39,R03 Drugs for obstructive airway diseases,Bremen,15-34,18,124
2023-39,R05 Cough and cold preparations,Bremen,15-34,3,124
2023-39,R06 Antihistamines for systemic use,Bremen,15-34,5,124
2023-39,R01 Nasal preparations,Bremen,35-59,7,504
2023-39,R03 Drugs for obstructive airway diseases,Bremen,35-59,33,504
2023-39,R05 Cough and cold preparations,Bremen,35-59,8,504
2023-39,R06 Antihistamines for systemic use,Bremen,35-59,10,504
2023-39,R01 Nasal preparations,Bremen,60-79,4,312
2023-39,R03 Drugs for obstructive airway diseases,Bremen,60-79,27,312
2023-39,R05 Cough and cold preparations,Bremen,60-79,7,312
2023-39,R06 Antihistamines for systemic use,Bremen,60-79,3,312
2023-39,R01 Nasal preparations,Bremen,80+,3,1157
2023-39,R03 Drugs for obstructive airway diseases,Bremen,80+,24,1157
2023-39,R05 Cough and cold preparations,Bremen,80+,7,1157
2023-39,R06 Antihistamines for systemic use,Bremen,80+,4,1157
2023-39,R01 Nasal preparations,Hamburg,5-14,11,19
2023-39,R05 Cough and cold preparations,Hamburg,5-14,13,19
2023-39,R01 Nasal preparations,Hamburg,15-34,24,474
2023-39,R02 Throat preparations,Hamburg,15-34,19,474
2023-39,R03 Drugs for obstructive airway diseases,Hamburg,15-34,21,474
2023-39,R05 Cough and cold preparations,Hamburg,15-34,49,474
2023-39,R06 Antihistamines for systemic use,Hamburg,15-34,12,474
2023-39,R01 Nasal preparations,Hamburg,35-59,25,1348
2023-39,R02 Throat preparations,Hamburg,35-59,9,1348
2023-39,R03 Drugs for obstructive airway diseases,Hamburg,35-59,63,1348
2023-39,R05 Cough and cold preparations,Hamburg,35-59,43,1348
2023-39,R06 Antihistamines for systemic use,Hamburg,35-59,17,1348
2023-39,R01 Nasal preparations,Hamburg,60-79,7,822
2023-39,R02 Throat preparations,Hamburg,60-79,3,822
2023-39,R03 Drugs for obstructive airway diseases,Hamburg,60-79,34,822
2023-39,R05 Cough and cold preparations,Hamburg,60-79,15,822
2023-39,R06 Antihistamines for systemic use,Hamburg,60-79,8,822
2023-39,R01 Nasal preparations,Hamburg,80+,6,2427
2023-39,R03 Drugs for obstructive airway diseases,Hamburg,80+,82,2427
2023-39,R05 Cough and cold preparations,Hamburg,80+,17,2427
